0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
1	Unknown	Mazda will extend to five years or 60,000 miles the warranty term for engine damage due to abnormal engine oil deterioration.	The normal term for the 1986 and 1987 model 323 is two years or 24,000 miles;
2	Unknown	The close was the highest since Aug. 15.	Estimated volume was a light two million ounces.
3	Unknown	to take advantage of the price swings	to turn a quick profit,
4	Unknown	Acting sometimes falls flat.	There are only two large puppets in the program: Pong Pagong and a monkey named Kiko Matsing.
5	Unknown	while federal-systems earnings declined 33% to $4 million from $6 million.	Information systems posted a loss of $8 million, compared with a loss of $9 million a year earlier.
6	Unknown	where he led the Hurricanes to five winning seasons and a national championship in 1987.	Whatever Mr. Johnson's talents, in the hearts and minds of many Dallas fans, he is no Tom Landry.
7	Unknown	that Young & Rubicam worked up for Ford Motor Co.	"The ad agency had approached Ms. Midler about appearing, but she declined, citing a longstanding policy of refusing advertising work. The agency then turned to a former backup singer for Ms. Midler who appeared in the ad and crooned what was generally considered a more than credible imitation of Ms. Midler's 1973 hit song ""Do You Wanna Dance."
8	Unknown	I'm not sure he's explained everything,	There are some things that have gone on here that nobody can explain,
9	Unknown	if they cannot be rehabilitated, at least to contain them;	to educate people,
10	Unknown	Edward M. Esber, chairman, president and chief executive officer, attributed the decline to reduced domestic revenue because of $4.9 million spent to upgrade existing software inventories to the new database IV Version 1.1, and $1.8 million spent on the recent reduction in work force.	"He said the company was ""encouraged by feedback"" it received from selected customers now testing Version 1.1."
11	Unknown	reached consensus on the proposal objectives	and produced a statement of work to guide all the functions that were involved.
12	Unknown	the institutional selling was triggered by several factors.	Big banks such as Chemical Bank and Chase Manhattan, which have been taking heavy charges to expand their Third World loan-loss reserves, aren't looking for tax-exempt income.
13	Unknown	This is clearly not good news to all you people who sleep like babies every night, lulled by visions of your money sitting risk-free in six-month CDs.	Risk wears many disguises, and investments that are low in one type of obvious risk can be distressingly high in other, less obvious kinds.
14	Unknown	"the allure of Hollywood and Broadway proves too much for such Steppenwolf stalwarts as John Malkovich (""Dangerous Liaisons""), Joan Allen (""The Heidi Chronicles""), and Glenne Headly (""Lonesome Dove""),"	and the company crumbles?
15	Unknown	It also could put the government into the RU-486 business,	which would please feminists dismayed at what they view as pusillanimity in the private-sector drug industry.
16	Unknown	because Mr. Gargan, enrolled his dog, Beauregard, as a member of the IAFP.	smarting at what he considered slurs on his membership standards made by the rival group,
17	Unknown	Lawyers will benefit.	Private companies, and ultimately their customers, will end up footing the huge bill.
18	Unknown	The overall London market, following Wall Street's early nosedive, took a late beating.	The Financial Times-Stock Exchange 100-Share Index plummeted 40.4 points to close at 2149.3.
19	Unknown	Still, on average, the major California banks have the highest yields on CDs, according to Banxquote.	The average yield there on six-month issues is 8.32%.
20	Unknown	Our image is a company that makes women's products,	Now, we're going to sell to men.
21	Unknown	and now goes on the road with piano, bass, a slide show, and a repertoire that ranges from light classical to light jazz to light pop, with a few notable exceptions.	Just the thing for the Vivaldi-at-brunch set, the yuppie audience that has embraced New Age as its very own easy listening.
22	Unknown	Ironically, many of the pilots involved have left Eastern or are still striking the carrier, which filed for bankruptcy protection March 9.	About 800 have crossed the picket lines and returned to work.
23	Unknown	"the guideline ""outrageous"""	and it could make U.S. operatives reluctant to even listen to coup plans for fear they may get into legal trouble.
24	Unknown	The charges in the 12-count indictment, which stem from events that allegedly occurred in late 1984 and early 1985, involve enrollment procedures of six students and the preparation of certain reports, Wilfred said.	No individuals were charged in the indictment.
25	Unknown	"We have not made that decision"" to seek a Jaguar special shareholders' meeting,"	that the car maker only would bid for all of Jaguar under the right circumstances,
26	Unknown	Investors should stay with their stocks.	We expect a choppy and sloppy market for a short period, but we don't think it will be ugly.
27	Unknown	And the Ministry of Foreign Affairs works for itself, supporting Japanese diplomats who sprinkle abundant aid money around the world to ensure that their seat at the dinner table is next to the host's.	This ministry has done nothing to correct the misunderstandings and misperceptions that are at the root of Japan's deteriorating image.
28	Unknown	The farmers ran a boycott, and meat disappeared from the shops.	On Aug. 1, the state tore up its controls, and food prices leaped.
29	Unknown	make decisions in very different ways	and are each susceptible to very different kinds of errors.
30	Unknown	to begin shipping in volume until next year.	The first model available will be the 210, which is likely to appeal to many technical and scientific buyers interested in the optional super-charger, or vector processor,
31	Unknown	"I'm happy that he feels positively about our company,"" he said."	Mr. Fabi wouldn't say directly whether Mr. Pattison has disclosed potential terms for his planned bid for control.
32	Unknown	buckle	and shower us with glass.
33	Unknown	This is dangerous and misrepresents Abbie's life,	It's a sensational piece about someone who is not here to defend himself.
34	Unknown	When the bikes first entered mass production in 1981, they were dismissed as a fad.	Last year, 25% of the 10 million bicycles sold in the U.S. were mountain bikes.
35	Unknown	These securities are attractive to Japanese investors for three reasons.	First, they are safe.
36	Unknown	However, about 120 employees will be affected by the agreement.	it will attempt to place the employees within the company, IBM or other companies in Memphis.
37	Unknown	The second factor spurring mega-issues is political.	Mr. Gandhi has called general elections for November, and many businessmen fear that he and his Congress (I) Party will lose.
38	Unknown	rejected Paribas's offer	and began buying Paribas shares in retaliation,
39	Unknown	The Dow Jones Industrial Average tumbled 39.55 points, to 2613.73, in active trading.	Long-term Treasury bonds ended slightly higher.
40	Unknown	"My fastball is good. Real good,"" says 39-year-old Pete Broberg,"	working in the midday heat of the Tropics camp.
41	Unknown	George Bush also persuasively diagnosed the economic stagnation of the 1970s.	Running for President in 1980 and 1988,
42	Unknown	That done, Ms. Volokh spoke with rampant eloquence about the many attributes she feels she was born with: an understanding of food, business, Russian culture, human nature, and parties.	"Parties are rather a state of mind,"" she said,"
43	Unknown	"that over the next century Venice will sink nearly three times faster than the present rate because of the ""greenhouse effect."	Global warming means higher tides which will lower Venice by another 23 inches in the next 100 years,
44	Unknown	This month, HUD Secretary Jack Kemp unveiled a series of proposed reforms to improve management at HUD.	No doubt many of his ideas are worthy, but ultimately he is proposing to make fundamentally flawed programs work slightly more fairly and efficiently.
45	Unknown	That would be a blow to both Paribas and Navigation Mixte.	Each had claimed Allianz, Europe's largest insurance company, as a tacit ally.
46	Unknown	The TVA's huge $4 billion offering dominated attention in the new-issue market.	TVA offered $2 billion of 30-year bonds priced to yield 9.06%; $1 billion in 10-year notes priced to yield 8.42%; and $1 billion in five-year notes priced to yield 8.33%.
47	Unknown	But it's risky,	"You don't want to lose the magic"" of the company's creative drive."
48	Unknown	In Mr. Luzon's first year, the bank eliminated 800 jobs.	Now it says it'll trim another 1,200 jobs over the next three to four years.
49	Unknown	Mr. Belli, suspects that the earthquake, will generate enough lawsuits to keep this city's personal-injury and construction lawyers busy for quite some time.	Suits are likely to be filed against engineering firms, contractors and developers, as well as against local-government agencies.
50	Unknown	I was just sitting down to meet with some new therapy clients, a couple,	and the building started shaking like crazy.
51	Unknown	In the nine months, the company's net income was $21.5 million, or $1.88 a share, compared with a year-earlier loss of $97.8 million, or $8.96 a share.	Revenue rose 17% to $1.62 billion from $1.39 billion.
52	Unknown	and his detractors like to characterize him as something of a hot-tempered bully.	He gets better reviews as a creative whiz, an enthusiast, an idea man.
53	Unknown	a 77% drop in third-quarter net income,	expected losses in its Emery Worldwide shipping business.
54	Unknown	At the close, the narrower 30-share index was up 19.7 points to 1721.4.	Volume totaled a modest 334.5 million shares, up from 257.8 million shares Monday.
55	Unknown	That division's revenue rose 2.3% to $472.5 million from $461.9 million in the year-ago period.	Gains in advertising revenue, however, resulted in operating profit of $78.4 million -- up 20% from $65.6 million.
56	Unknown	produced	using this mechanical approach
57	Unknown	it had a loss of $11.3 million, or 46 cents a share, in the quarter ended Aug. 26.	A year earlier, the company had a deficit of $1.5 million, or six cents a share.
58	Unknown	I was doing the laundry and nearly broke my neck running upstairs to see who was there,	and it was nobody,
59	Unknown	Sea Containers will soon set a date for its annual shareholder meeting	to seek holder approval for the offer.
60	Unknown	June 1, 1987: Sweden's National Audit Bureau releases its report confirming payment of about $40 million to unidentified Indians.	The report says that investigations were severely hampered by lack of cooperation from Bofors.
61	Unknown	John Tower was accused of womanizing and boozing during his unsuccessful bid to win confirmation as secretary of defense earlier this year.	Now he is writing a book, serving on an elite foreign policy advisory board and consulting for an array of corporate clients, including British publishing mogul Robert Maxwell.
62	Unknown	"he replied, ""Anti-Semitic? I'm anti-white."	Asked about that the other day,
63	Unknown	But there were hitches, not the least of which was that, he proceeded almost blindly in doing the $95 million acquisition,	We weren't allowed to do any due diligence because of competitive reasons.
64	Unknown	it is establishing	to cover expected pollution cleanup costs at an Ohio plant
65	Unknown	Ford, is prepared to bid for the entire company and had lobbied the government to lift the takeover restrictions early.	GM has been negotiating a friendly transaction with Jaguar that likely would involve joint ventures and an eventual stake of just under 30%.
66	Unknown	In its first day of when-issued trading here, Euro Disney soared like Dumbo to close at 814 pence ($13.05), up 15% from its 707-pence offering price.	The overall London market, following Wall Street's early nosedive, took a late beating.
67	Unknown	Americans didn't dislike metrics; they simply ignored them.	Scientists felt differently.
68	Unknown	ESB on July 29 accepted the Inco offer	and the brief battle -- unlike the intricate and lengthy big takeovers of 1984-1989 -- was over.
69	Unknown	The collapse of the span has provoked surprise and anger among state officials.	Gov. George Deukmejian, called for an immediate investigation.
70	Unknown	Critics on the left and right have been calling for all sorts of revisions to the measure for years.	"A report by the staff of the Joint Economic Committee of Congress released yesterday concluded, ""It is misleading to make this change without adjusting for other changes."
71	Unknown	I sense that it's going to continue to grow.	That's the word.
72	Unknown	Chicagoans have just elected 540 neophyte school boards, one for each school.	This of course led to disaster in New York City.
73	Unknown	This trader characterized the recent price action as a contest between the fundamentalists, who see higher prices ahead, and the technicians, who are basically buying cotton toward the bottom of the current trading range, around 71 cents, and selling it when the price climbs more than 74 cents.	that he thought the market would turn aggressively bullish from a technical standpoint if the December contract was able to exceed 75.75 cents.
74	Unknown	Japan normally depends heavily on the Highland Valley and Cananea mines as well as the Bougainville mine in Papua New Guinea.	Recently, Japan has been buying copper elsewhere.
75	Unknown	The gains also sparked buying interest in other real-estate companies,	Sumitomo Realty & Development rose 40 to 2170.
76	Unknown	A strong challenge from the far left, the Communist coalition Izquierda Unida, failed to topple him.	He should consider his victory a mandate to continue his growth-oriented economic reforms and not a demand that he move further left.
77	Unknown	with artificially inflating Imperial's stock price	to protect certain major investors.
78	Unknown	She charged ahead of the government and the law to establish Hochiminh City Food Co. as the biggest rice dealer in the country.	Her success, helped persuade Hanoi to take the reform path.
79	Unknown	held it	and kept it.
80	Unknown	come barreling into a room,	say he's got a great idea,
81	Unknown	vetoed a measure passed by Congress	and he wouldn't accept any minimum-wage rise that went beyond limits he set early in this year's debate on the issue.
82	Unknown	Ogden Projects, whose shares began trading on the New York Stock Exchange in August, closed yesterday at $26.875, down 75 cents.	The stock began trading this summer at $14 apiece.
83	Unknown	Advertising rates for The Wall Street Journal/Europe, published in Brussels and printed in the Netherlands and Switzerland, will increase 9%.	Rates for The Asian Wall Street Journal, published and printed in Hong Kong and also printed in Singapore and Tokyo, will rise 8%.
84	Unknown	RJR Nabisco agreed to sell three candy businesses to Nestle for $370 million.	The accord helps RJR pay off debt and boosts Nestle's 7% share of the U.S. candy market to 12%.
